,RECIPIENT,COMPANY DESCRIPTION,SOLUTION,Predicted Solution
0,Chomp,"Manufacturer of patented, and containerized anaerobic digestion systems intended for urban and suburban environments. The company's platform utilizes food waste to create renewable energy and biofertilizers through a biological process, enabling businesses and communities to reduce their waste footprint and generate clean energy.",,Centralized Anaerobic Digestion
1,Knead,"Operator of a food recovery technology platform intended to connect food waste with food reuse. The company's platform helps food organizations to list leftovers in the platform and distribute them among those who are in need, enabling food organizations to send the excess food to those who need it to fight poverty, reduce food waste and save the environment.",Donation Coordination & Matching,Donation Coordination & Matching
2,Dyrt,"Developer of an organic waste diversion platform designed to decentralized composting technology. The company offers a platform that ensures businesses and municipalities divert organic waste from landfills while saving our customers money and time, enabling large-scale producers to manage food waste.",,Community Composting
3,Earnest,"Developer of an agricultural system and additives intended to convert agricultural waste into biofertilizers. The company's garden collaborates with farmers to eliminate farms' waste products such as manure or vegetable waste and turn it into all-natural fertilizer to sell, creating microbial products, and taking the power of soil amendments and creating biologicals to decrease input costs for farmers as well as increase crop yields, enabling farmers to get the opportunity to make money from their waste and improve plant yields.",Waste-Derived Agricultural Inputs,Waste-Derived Agricultural Inputs
4,Brightly,"Operator of a food recovery company intended to reduce food waste. The company operates at the intersection of food insecurity and climate change and works with food rescue organizations to create evergreen funding through the creation of high-integrity carbon offset credits, enabling businesses to provide sustainable revenue to the company to recover more food and feed more people.",,Donation Transportation
5,Ryp Labs,"Operator of an innovative postharvest company intended to combat global food waste. The company's products are stickers and sachets that prolong the freshness up to two times by applying them directly to the produce or packaging and act to avoid spoilage and over-ripening, enabling clients to significantly extend the freshness and shelf life of produce.",Active & Intelligent Packaging,Active & Intelligent Packaging
6,Still Good,"Operator of an upcycling company intended to transform surplus and waste food into new, usable products. The company upcycles food by-products that are sent to landfills and are repurposed into snacks and key ingredients for everyday cooking and customized products that meet the needs of the food industry while respecting the environment, enabling businesses to reduce waste and create innovative products while consumers to support a circular, sustainable food system.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
7,Tidal Vision,"Manufacturer of a bio-degradable industrial biopolymer intended to meet industry requirements in a sustainable fashion and deliver cost-productive products. The company offers the only vertically integrated chitosan producer in the world and has proprietary technologies for extracting chitosan and further processing chitosan into drop-in alternatives for the water treatment, textile, and agriculture industries, enabling clients in the textile and related industries to introduce a cost-effective and nature-friendly product.",Waste-Derived Biomaterials,Waste-Derived Biomaterials
8,Hazel Technologies,"Developer of agricultural technologies designed to mitigate agricultural waste and improve the efficiency of the fresh produce supply chain. The company's technologies include a carton insert and berry flat insert that distributes ethylene inhibitors to fruits to slow down their ageing process, which increases the shelf-life and quality of fruits, enabling fruit retailers and distributors to improve their inventory by preventing waste and reducing spoilage.",Active & Intelligent Packaging,Active & Intelligent Packaging
9,Spudsy,"Producer of sweet potato puff snacks intended to make use of upcycled sweet potatoes to reduce food wastage. The company's products are gluten-free, plant-based and non-GMO and are available in three flavors including cheese, barbecue and cinnamon, enabling customers to get nutritional snacks to enjoy.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
10,Dog & Whistle,"Operator of a pet food company intended to minimize food waste and the environmental impact of pet food production. The company utilizes unused fruits, vegetables, and proteins that would otherwise go to waste and transforms them into quality and nutritious dog food, enabling customers to receive healthy food for their pets.",,Waste-Derived Processed Animal Feed
11,Food Haven,"Developer of a food tech platform designed to connect people to restaurants that are selling surplus food at discounted prices. The company helps to manage their listings and access and order meals, helping local businesses decrease costs and compete with big restaurant chains.",Markdown Alert Applications,Markdown Alert Applications
